dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
xml,lz4,lz4f,0,1229447,0.030961,0.031012,0.016230,0.016269
xml,lz4,lz4f,1,1229447,0.030970,0.031014,0.016213,0.016239
xml,lz4,lz4f,2,1229447,0.030979,0.031015,0.016208,0.016236
xml,lz4,lz4f,3,875135,0.124344,0.124485,0.014961,0.014985
xml,lz4,lz4f,4,831075,0.146919,0.147094,0.014755,0.014780
xml,lz4,lz4f,5,803235,0.175219,0.175434,0.014614,0.014636
xml,lz4,lz4f,6,787315,0.206325,0.207930,0.014536,0.014605
xml,lz4,lz4f,7,777983,0.248346,0.248648,0.014452,0.014476
xml,lz4,lz4f,8,773375,0.281915,0.282229,0.014443,0.014465
xml,lz4,lz4f,9,771521,0.322954,0.323342,0.014427,0.014451
xml,lz4,lz4f,10,770854,0.352886,0.388774,0.014412,0.014438
xml,lz4,lz4f,11,770672,0.366976,0.367365,0.014442,0.014752
xml,lz4,lz4f,12,770664,0.366879,0.367336,0.014447,0.014480
xml,lz4,lz4f,13,770664,0.372839,0.397143,0.014396,0.014419
xml,lz4,lz4f,14,770664,0.376281,0.376668,0.014449,0.014480
xml,lz4,lz4f,15,770664,0.373190,0.373726,0.014370,0.014390
xml,lz4,lz4f,16,770664,0.373044,0.373507,0.014442,0.014469
xml,lz4,lz4,1,1980368,0.014830,0.014847,0.009551,0.009569
xml,lz4,lz4,2,1827724,0.015765,0.015784,0.009682,0.009700
xml,lz4,lz4,3,1671390,0.016744,0.016772,0.009869,0.009891
xml,lz4,lz4,4,1445115,0.018388,0.018409,0.010098,0.010118
xml,lz4,lz4,5,1331899,0.019414,0.019437,0.010150,0.010168
xml,lz4,lz4,6,1262565,0.020299,0.020330,0.010131,0.010150
xml,lz4,lz4,7,1227495,0.021173,0.021196,0.010150,0.010169
xml,lz4,lz4,8,946236,0.095191,0.095305,0.009624,0.009641
xml,lz4,lz4,9,829982,0.127358,0.127878,0.009244,0.009324
xml,lz4,lz4,10,786214,0.184095,0.184276,0.009095,0.009111
xml,lz4,lz4,11,770453,0.264577,0.264821,0.009027,0.009046
xml,lz4,lz4,12,769600,0.293749,0.294051,0.009022,0.009039
xml,lz4,lz4,13,769600,0.298830,0.299093,0.009016,0.009034
xml,lz4,lz4,14,769600,0.310161,0.310457,0.009015,0.009031
xml,lzf,lzf,,1380142,0.029587,0.029637,0.016266,0.016343
xml,lzg,lzg,1,1490854,0.146105,0.147283,0.017958,0.017983
xml,lzg,lzg,2,1323968,0.158476,0.158712,0.017314,0.017345
xml,lzg,lzg,3,1211944,0.181896,0.182211,0.016656,0.016682
xml,lzg,lzg,4,1132076,0.211270,0.211643,0.016052,0.016074
xml,lzg,lzg,5,1065488,0.251736,0.252112,0.015434,0.015457
xml,lzg,lzg,6,1017213,0.318588,0.319015,0.014953,0.014976
xml,lzg,lzg,7,955406,0.662347,0.663639,0.014284,0.014309
xml,lzg,lzg,8,849051,1.369452,1.372490,0.013471,0.013492
xml,lzg,lzg,9,789508,13.690314,13.708740,0.013080,0.013100
xml,lzham,lzham,0,722379,1.514163,1.516291,0.047565,0.047634
xml,lzham,lzham,1,533740,4.192654,4.206091,0.038021,0.038366
xml,lzham,lzham,2,514819,4.911555,4.918653,0.037480,0.037531
xml,lzham,lzham,3,500327,5.715792,5.722489,0.037099,0.037157
xml,lzham,lzham,4,493972,6.053468,6.061614,0.037081,0.037127
xml,lzjb,lzjb,,2130319,0.041169,0.041219,0.026521,0.026559
xml,lzma,lzma1,1,560051,0.428834,0.429575,0.077529,0.077632
xml,lzma,lzma1,2,530009,0.611297,0.612191,0.073120,0.073223
xml,lzma,lzma1,3,515511,0.906641,0.907694,0.070963,0.071044
xml,lzma,lzma1,4,547546,1.423974,1.426196,0.075303,0.075432
xml,lzma,lzma1,5,484370,2.040951,2.044514,0.069166,0.069271
xml,lzma,lzma1,6,453131,2.771559,2.776108,0.066760,0.066843
xml,lzma,lzma1,7,453131,2.810073,2.814239,0.066735,0.066815
xml,lzma,lzma1,8,453131,2.875618,2.879218,0.071844,0.071957
xml,lzma,lzma1,9,453131,2.872318,2.875835,0.071903,0.072676
xml,lzma,lzma2,1,560138,0.427015,0.427603,0.077583,0.077684
xml,lzma,lzma2,2,530085,0.606165,0.606959,0.073135,0.073236
xml,lzma,lzma2,3,515588,0.904995,0.906046,0.071010,0.071105
xml,lzma,lzma2,4,547624,1.425654,1.427209,0.075406,0.075514
xml,lzma,lzma2,5,484437,2.051052,2.053529,0.069200,0.069282
xml,lzma,lzma2,6,453199,2.760138,2.763321,0.066816,0.066910
xml,lzma,lzma2,7,453199,2.807660,2.811204,0.066813,0.066899
xml,lzma,lzma2,8,453199,2.871938,2.875444,0.071989,0.072118
xml,lzma,lzma2,9,453199,2.879714,2.883842,0.072049,0.072131
xml,lzma,lzma,1,560064,0.426133,0.426685,0.077436,0.077524
xml,lzma,lzma,2,530022,0.607840,0.608696,0.072988,0.073079
xml,lzma,lzma,3,515524,0.901854,0.903241,0.070908,0.071013
xml,lzma,lzma,4,547559,1.418356,1.419965,0.075227,0.075342
xml,lzma,lzma,5,484383,2.041638,2.044928,0.069039,0.069127
xml,lzma,lzma,6,453144,2.761984,2.765960,0.066653,0.066749
xml,lzma,lzma,7,453144,2.811938,2.828211,0.066639,0.066996
xml,lzma,lzma,8,453144,2.868838,2.872500,0.071806,0.071920
xml,lzma,lzma,9,453144,2.875931,2.880847,0.071832,0.071915
xml,lzma,xz,1,560200,0.435390,0.435985,0.085464,0.085566
xml,lzma,xz,2,530148,0.618045,0.618861,0.080972,0.081458
xml,lzma,xz,3,515648,0.915395,0.920593,0.078913,0.079012
xml,lzma,xz,4,547684,1.432904,1.435501,0.083210,0.083340
xml,lzma,xz,5,484500,2.058939,2.061778,0.077093,0.077188
xml,lzma,xz,6,453260,2.773104,2.776366,0.074571,0.074692
xml,lzma,xz,7,453260,2.815079,2.818673,0.074529,0.074631
xml,lzma,xz,8,453260,2.888105,2.891345,0.079698,0.079841
xml,lzma,xz,9,453260,2.888508,2.891636,0.079735,0.079842
xml,lzo,lzo1a,1,1419136,0.027460,0.027497,0.018776,0.018809
xml,lzo,lzo1a,99,1203349,0.087460,0.087548,0.017701,0.017733
xml,lzo,lzo1b,1,1193277,0.031038,0.031287,0.016670,0.016750
xml,lzo,lzo1b,2,1207822,0.032123,0.032161,0.016890,0.016918
xml,lzo,lzo1b,3,1207681,0.033267,0.033310,0.016950,0.016980
xml,lzo,lzo1b,4,1174473,0.034101,0.034144,0.016574,0.016603
xml,lzo,lzo1b,5,1164909,0.035049,0.035089,0.016560,0.016587
xml,lzo,lzo1b,6,1159204,0.037264,0.037305,0.016481,0.016509
xml,lzo,lzo1b,7,1119567,0.045220,0.045282,0.016215,0.016254
xml,lzo,lzo1b,8,1120185,0.049475,0.049554,0.016277,0.016305
xml,lzo,lzo1b,9,1114641,0.064491,0.064563,0.016211,0.016242
xml,lzo,lzo1b,99,953222,0.075774,0.075860,0.014948,0.014979
xml,lzo,lzo1b,999,766191,0.618103,0.619076,0.013134,0.013160
xml,lzo,lzo1c,1,1267845,0.031094,0.031130,0.017284,0.017311
xml,lzo,lzo1c,2,1275857,0.032172,0.032517,0.017488,0.017517
xml,lzo,lzo1c,3,1272130,0.034137,0.034177,0.017544,0.017578
xml,lzo,lzo1c,4,1233599,0.037566,0.037610,0.017283,0.017309
xml,lzo,lzo1c,5,1218681,0.038328,0.038378,0.017183,0.017211
xml,lzo,lzo1c,6,1211236,0.040048,0.040094,0.017087,0.017112
xml,lzo,lzo1c,7,1172927,0.050611,0.050669,0.016977,0.017001
xml,lzo,lzo1c,8,1168497,0.052806,0.052861,0.016905,0.016933
xml,lzo,lzo1c,9,1166889,0.068662,0.068741,0.016943,0.016977
xml,lzo,lzo1c,99,1034150,0.081217,0.081313,0.015808,0.015833
xml,lzo,lzo1c,999,851340,0.308002,0.327303,0.014166,0.014188
xml,lzo,lzo1f,1,1295479,0.033140,0.033197,0.017504,0.017538
xml,lzo,lzo1f,999,865384,0.327678,0.327975,0.014346,0.014384
xml,lzo,lzo1x,1,1292820,0.019246,0.019439,0.017483,0.017508
xml,lzo,lzo1x,11,1352406,0.018911,0.018937,0.017561,0.017593
xml,lzo,lzo1x,12,1318218,0.018697,0.018721,0.017562,0.017591
xml,lzo,lzo1x,15,1299796,0.018651,0.018676,0.017522,0.017546
xml,lzo,lzo1x,999,765173,0.817105,0.817943,0.013980,0.014001
xml,lzo,lzo1y,1,1292044,0.019767,0.019800,0.017743,0.017769
xml,lzo,lzo1y,999,764965,0.805098,0.805841,0.014101,0.014122
xml,lzo,lzo1z,999,766357,0.815898,0.817003,0.014369,0.014389
xml,lzo,lzo1,1,1426334,0.028568,0.028599,0.019570,0.019600
xml,lzo,lzo1,99,1207260,0.086210,0.086322,0.018028,0.018059
xml,ms-compress,lznt1,,1649089,0.182357,0.182608,0.022140,0.022173
xml,ms-compress,xpress,,1014014,0.093313,0.093424,0.014074,0.014097
xml,ms-compress,xpress-huffman,,818986,0.153616,0.153859,0.019185,0.019217
xml,ncompress,compress,,1133617,0.269168,0.269554,0.053871,0.054337
xml,pithy,pithy,0,1169903,0.018467,0.018533,0.010383,0.010400
xml,pithy,pithy,1,1186325,0.018819,0.018845,0.010482,0.010501
xml,pithy,pithy,2,1116960,0.019329,0.019351,0.010378,0.010401
xml,pithy,pithy,3,1128960,0.021051,0.021078,0.010551,0.010568
xml,pithy,pithy,4,1093029,0.021672,0.021712,0.010428,0.010448
xml,pithy,pithy,5,1107175,0.021993,0.022019,0.010583,0.010601
xml,pithy,pithy,6,1085426,0.023288,0.023324,0.010470,0.010487
xml,pithy,pithy,7,1086269,0.024259,0.024292,0.010450,0.010468
xml,pithy,pithy,8,1074478,0.025908,0.025942,0.010418,0.010436
xml,pithy,pithy,9,1076433,0.026805,0.026842,0.010381,0.010398
xml,quicklz,quicklz,,1124708,0.022214,0.022243,0.020350,0.020387
xml,snappy,snappy,,1308374,0.024167,0.024204,0.011107,0.011230
xml,snappy,snappy-framed,,1309282,0.052624,0.052786,0.040726,0.040787
xml,yalz77,yalz77,,850394,0.160884,0.161081,0.022684,0.022720
xml,zlib,deflate,1,965242,0.090803,0.090903,0.029883,0.029934
xml,zlib,deflate,2,887265,0.096237,0.096354,0.028307,0.028353
xml,zlib,deflate,3,822167,0.112767,0.112939,0.026949,0.026988
xml,zlib,deflate,4,807518,0.142603,0.142764,0.027350,0.027388
xml,zlib,deflate,5,730574,0.176025,0.176261,0.025856,0.025894
xml,zlib,deflate,6,687991,0.234659,0.234910,0.024892,0.024930
xml,zlib,deflate,7,673933,0.275152,0.275467,0.024605,0.024640
xml,zlib,deflate,8,659518,0.398054,0.398414,0.024333,0.024374
xml,zlib,deflate,9,658899,0.432279,0.432771,0.024327,0.024364
xml,zlib,gzip,1,965260,0.098649,0.098922,0.036975,0.037353
xml,zlib,gzip,2,887283,0.104087,0.104200,0.035407,0.035457
xml,zlib,gzip,3,822185,0.120523,0.120661,0.034048,0.034100
xml,zlib,gzip,4,807536,0.150724,0.150904,0.034436,0.034498
xml,zlib,gzip,5,730592,0.183650,0.183840,0.032954,0.033003
xml,zlib,gzip,6,688009,0.242462,0.242768,0.032021,0.032070
xml,zlib,gzip,7,673951,0.283177,0.283499,0.031710,0.031759
xml,zlib,gzip,8,659536,0.407090,0.407597,0.031390,0.031431
xml,zlib,gzip,9,658917,0.439360,0.439947,0.031405,0.031461
xml,zlib,zlib,1,965248,0.095138,0.095249,0.033372,0.033419
xml,zlib,zlib,2,887271,0.100644,0.100762,0.031850,0.031899
xml,zlib,zlib,3,822173,0.116896,0.117024,0.030466,0.030517
xml,zlib,zlib,4,807524,0.147110,0.148034,0.030884,0.031111
xml,zlib,zlib,5,730580,0.180191,0.180419,0.029384,0.029429
xml,zlib,zlib,6,687997,0.238436,0.238633,0.028417,0.028465
xml,zlib,zlib,7,673939,0.279473,0.279771,0.028140,0.028185
xml,zlib,zlib,8,659524,0.402910,0.403291,0.027829,0.027877
xml,zlib,zlib,9,658905,0.435908,0.436372,0.027837,0.027880
xml,zpaq,zpaq,1,702132,0.333746,0.334330,0.093574,0.093816
xml,zpaq,zpaq,2,578096,1.511065,1.512844,0.085110,0.085314
xml,zpaq,zpaq,3,509403,2.232759,2.235531,0.783272,0.784389
xml,zpaq,zpaq,4,360232,10.003304,10.014912,9.464726,9.475250
xml,zpaq,zpaq,5,330414,35.192396,35.283178,34.886061,34.928910
xml,zstd,zstd,,746047,0.034542,0.039210,0.016843,0.019103
x-ray,brotli,brotli,1,6187325,0.398188,0.414270,0.135978,0.137373
x-ray,brotli,brotli,2,6193065,0.466924,0.467523,0.135782,0.135954
x-ray,brotli,brotli,3,6198731,0.544978,0.545839,0.136025,0.136271
x-ray,brotli,brotli,4,5921778,1.059214,1.060657,0.141994,0.142152
x-ray,brotli,brotli,5,5669680,2.691955,2.695043,0.141393,0.141590
x-ray,brotli,brotli,6,5530957,4.834506,4.840046,0.147293,0.147482
x-ray,brotli,brotli,7,5390609,11.536202,11.550257,0.164717,0.164928
x-ray,brotli,brotli,8,5382909,17.736834,17.756144,0.171714,0.171921
x-ray,brotli,brotli,9,5381640,20.111450,20.135852,0.173001,0.174787
x-ray,brotli,brotli,10,4819171,99.166621,99.274102,0.205020,0.205309
x-ray,brotli,brotli,11,4819171,99.046950,99.204870,0.203945,0.204167
x-ray,bsc,bsc,,3800710,3.127038,3.130749,1.746362,1.748336
x-ray,bzip2,bzip2,1,4331799,1.481708,1.483857,0.613707,0.614384
x-ray,bzip2,bzip2,2,4205180,1.454496,1.464459,0.697892,0.700653
x-ray,bzip2,bzip2,3,4148814,1.500332,1.502224,0.831470,0.832555
x-ray,bzip2,bzip2,4,4116812,1.533632,1.535701,0.940087,0.941125
x-ray,bzip2,bzip2,5,4092342,1.578317,1.580353,1.030052,1.031066
x-ray,bzip2,bzip2,6,4078641,1.596637,1.599358,1.088179,1.089986
x-ray,bzip2,bzip2,7,4068212,1.627025,1.628956,1.136704,1.138127
x-ray,bzip2,bzip2,8,4058715,1.649870,1.652098,1.172093,1.173380
x-ray,bzip2,bzip2,9,4051112,1.677660,1.680894,1.199258,1.200957
x-ray,copy,copy,,8474240,0.025477,0.025515,0.025602,0.025635
x-ray,crush,crush,0,6390930,2.333509,2.337662,0.307784,0.308697
x-ray,crush,crush,1,6256119,4.514456,4.534061,0.318457,0.320469
x-ray,crush,crush,2,5958603,8.352608,8.364385,0.307574,0.308666
x-ray,csc,csc,1,5362922,3.225721,3.233037,0.831560,0.832693
x-ray,csc,csc,2,5266523,5.042345,5.050859,0.806108,0.807183
x-ray,csc,csc,3,5244344,5.141056,5.148418,0.906302,0.907511
x-ray,csc,csc,4,5196494,6.748470,6.757616,0.874195,0.875735
x-ray,csc,csc,5,5190382,6.497406,6.506394,0.876044,0.877479
x-ray,density,density,1,7223676,0.047290,0.047349,0.043897,0.043985
x-ray,density,density,7,6806674,0.100290,0.100416,0.089658,0.089860
x-ray,density,density,9,6351950,0.284428,0.284737,0.319914,0.320410
x-ray,fari,fari,,4181995,0.834309,0.835276,0.985475,0.986468
x-ray,fastlz,fastlz,1,8202940,0.112713,0.113885,0.037441,0.037514
x-ray,fastlz,fastlz,2,8200360,0.104807,0.104925,0.040163,0.040222
x-ray,gipfeli,gipfeli,,7641391,0.122600,0.122731,0.055455,0.055537
x-ray,lz4,lz4f,0,8387855,0.059245,0.059325,0.027537,0.027576
x-ray,lz4,lz4f,1,8387855,0.059177,0.059261,0.027558,0.027602
x-ray,lz4,lz4f,2,8387855,0.059255,0.059334,0.027507,0.027553
x-ray,lz4,lz4f,3,7206624,0.568290,0.568968,0.036167,0.036219
x-ray,lz4,lz4f,4,7178480,0.601728,0.602550,0.036225,0.036286
x-ray,lz4,lz4f,5,7176034,0.607486,0.608446,0.036288,0.036337
x-ray,lz4,lz4f,6,7175967,0.584790,0.585398,0.036280,0.036692
x-ray,lz4,lz4f,7,7175965,0.604711,0.605465,0.036269,0.036319
x-ray,lz4,lz4f,8,7175965,0.584434,0.585290,0.036205,0.036256
x-ray,lz4,lz4f,9,7175965,0.583181,0.583984,0.036273,0.036317
x-ray,lz4,lz4f,10,7175965,0.583102,0.583790,0.036235,0.036288
x-ray,lz4,lz4f,11,7175965,0.600943,0.601630,0.036299,0.036361
x-ray,lz4,lz4f,12,7175965,0.603878,0.604668,0.036257,0.036311
x-ray,lz4,lz4f,13,7175965,0.594250,0.594922,0.036255,0.036307
x-ray,lz4,lz4f,14,7175965,0.583362,0.583991,0.036257,0.036312
x-ray,lz4,lz4f,15,7175965,0.576838,0.577489,0.036261,0.036314
x-ray,lz4,lz4f,16,7175965,0.606993,0.607590,0.036239,0.036317
x-ray,lz4,lz4,1,8506541,0.013313,0.013334,0.012519,0.012538
x-ray,lz4,lz4,2,8506663,0.013727,0.013747,0.012606,0.012625
x-ray,lz4,lz4,3,8503227,0.014783,0.014805,0.012560,0.012580
x-ray,lz4,lz4,4,8501951,0.017123,0.017154,0.012564,0.012583
x-ray,lz4,lz4,5,8496819,0.019707,0.019735,0.012595,0.012615
x-ray,lz4,lz4,6,8487203,0.022522,0.022555,0.012595,0.012615
x-ray,lz4,lz4,7,8390195,0.031830,0.031880,0.013247,0.013273
x-ray,lz4,lz4,8,7331840,0.413084,0.413702,0.020426,0.020454
x-ray,lz4,lz4,9,7177516,0.519094,0.519642,0.021129,0.021227
x-ray,lz4,lz4,10,7175003,0.510063,0.513759,0.021092,0.021120
x-ray,lz4,lz4,11,7175001,0.524365,0.524874,0.021119,0.021153
x-ray,lz4,lz4,12,7175001,0.512591,0.513230,0.021095,0.021126
x-ray,lz4,lz4,13,7175001,0.511682,0.512249,0.021134,0.021163
x-ray,lz4,lz4,14,7175001,0.591505,0.592315,0.021122,0.021148
x-ray,lzf,lzf,,8110356,0.100791,0.100907,0.038065,0.038116
x-ray,lzg,lzg,1,7811567,0.604972,0.609837,0.043376,0.043527
x-ray,lzg,lzg,2,7786319,0.691625,0.692726,0.044206,0.044267
x-ray,lzg,lzg,3,7757426,0.778014,0.779088,0.044912,0.044978
x-ray,lzg,lzg,4,7710338,0.921086,0.922420,0.046012,0.046073
x-ray,lzg,lzg,5,7638273,1.195492,1.197047,0.047291,0.047361
x-ray,lzg,lzg,6,7531355,1.929809,1.932074,0.048778,0.048836
x-ray,lzg,lzg,7,7396300,3.705660,3.709952,0.049886,0.049961
x-ray,lzg,lzg,8,7239622,7.897062,7.905203,0.051366,0.051434
x-ray,lzg,lzg,9,7057295,18.162341,18.181252,0.055452,0.055541
x-ray,lzham,lzham,0,4622273,4.035678,4.041879,0.266895,0.269293
x-ray,lzham,lzham,1,4549082,14.504555,14.530401,0.259742,0.260093
x-ray,lzham,lzham,2,4534291,17.524260,17.543701,0.260202,0.260508
x-ray,lzham,lzham,3,4532186,18.397126,18.418207,0.260371,0.260675
x-ray,lzham,lzham,4,4532656,18.399945,18.420514,0.260671,0.260938
x-ray,lzjb,lzjb,,8353724,0.101065,0.101190,0.042477,0.042530
x-ray,lzma,lzma1,1,4972609,4.279228,4.283939,0.590331,0.590977
x-ray,lzma,lzma1,2,4930305,5.781761,5.819849,0.592896,0.595672
x-ray,lzma,lzma1,3,4913977,7.302929,7.311716,0.594838,0.595487
x-ray,lzma,lzma1,4,4488127,7.849573,7.859024,0.649531,0.650168
x-ray,lzma,lzma1,5,4485718,8.443842,8.454056,0.650264,0.651026
x-ray,lzma,lzma1,6,4489157,8.406282,8.416007,0.648740,0.649568
x-ray,lzma,lzma1,7,4489111,8.438508,8.448650,0.648614,0.649247
x-ray,lzma,lzma1,8,4489111,8.572889,8.581830,0.658281,0.659031
x-ray,lzma,lzma1,9,4489111,8.549019,8.558756,0.658828,0.659462
x-ray,lzma,lzma2,1,4973372,4.293461,4.298425,0.592150,0.592753
x-ray,lzma,lzma2,2,4931071,5.814655,5.845657,0.594475,0.597923
x-ray,lzma,lzma2,3,4914733,7.320603,7.328828,0.595998,0.596668
x-ray,lzma,lzma2,4,4488820,7.880425,7.889338,0.652530,0.653226
x-ray,lzma,lzma2,5,4486416,8.481281,8.493417,0.653274,0.653948
x-ray,lzma,lzma2,6,4489852,8.434978,8.445620,0.651213,0.651903
x-ray,lzma,lzma2,7,4489807,8.418011,8.429182,0.651111,0.651936
x-ray,lzma,lzma2,8,4489807,8.548986,8.559230,0.660908,0.661620
x-ray,lzma,lzma2,9,4489807,8.574842,8.584482,0.660830,0.661518
x-ray,lzma,lzma,1,4972622,4.261759,4.267422,0.588188,0.589036
x-ray,lzma,lzma,2,4930318,5.755708,5.802014,0.592450,0.594687
x-ray,lzma,lzma,3,4913990,7.349479,7.357362,0.595542,0.596177
x-ray,lzma,lzma,4,4488140,7.878811,7.888248,0.649349,0.650012
x-ray,lzma,lzma,5,4485731,8.446753,8.456735,0.650001,0.650743
x-ray,lzma,lzma,6,4489170,8.409291,8.420894,0.648677,0.649275
x-ray,lzma,lzma,7,4489124,8.408749,8.419070,0.648652,0.649250
x-ray,lzma,lzma,8,4489124,8.549301,8.560447,0.658627,0.659295
x-ray,lzma,lzma,9,4489124,8.546337,8.556284,0.658435,0.659056
x-ray,lzma,xz,1,4973432,4.306309,4.312431,0.600527,0.601175
x-ray,lzma,xz,2,4931132,5.810253,5.840777,0.607484,0.610814
x-ray,lzma,xz,3,4914796,7.340449,7.352383,0.609056,0.609826
x-ray,lzma,xz,4,4488880,7.871289,7.880372,0.665033,0.665737
x-ray,lzma,xz,5,4486476,8.461862,8.472073,0.665594,0.666384
x-ray,lzma,xz,6,4489912,8.405948,8.415837,0.664017,0.664700
x-ray,lzma,xz,7,4489868,8.391960,8.401660,0.663898,0.664541
x-ray,lzma,xz,8,4489868,8.556779,8.566828,0.673253,0.673944
x-ray,lzma,xz,9,4489868,8.558768,8.568407,0.673530,0.674180
x-ray,lzo,lzo1a,1,7501763,0.154898,0.155404,0.032391,0.032437
x-ray,lzo,lzo1a,99,6928324,0.419263,0.419908,0.029338,0.029384
x-ray,lzo,lzo1b,1,8000619,0.220334,0.220580,0.035775,0.035823
x-ray,lzo,lzo1b,2,7951753,0.228618,0.228877,0.036238,0.036283
x-ray,lzo,lzo1b,3,7894054,0.226175,0.226440,0.036457,0.036511
x-ray,lzo,lzo1b,4,7453379,0.191173,0.191375,0.038801,0.038850
x-ray,lzo,lzo1b,5,7281245,0.184001,0.184251,0.038106,0.038153
x-ray,lzo,lzo1b,6,7220486,0.180702,0.180951,0.037526,0.037573
x-ray,lzo,lzo1b,7,7370050,0.263682,0.264022,0.038841,0.038894
x-ray,lzo,lzo1b,8,7282116,0.273239,0.273559,0.037849,0.037896
x-ray,lzo,lzo1b,9,7283980,0.235721,0.236018,0.038091,0.038135
x-ray,lzo,lzo1b,99,7276538,0.469122,0.469760,0.040876,0.041322
x-ray,lzo,lzo1b,999,6825110,1.175337,1.176779,0.041818,0.041870
x-ray,lzo,lzo1c,1,8045250,0.216558,0.216863,0.030759,0.030823
x-ray,lzo,lzo1c,2,8003540,0.217306,0.217588,0.031163,0.031202
x-ray,lzo,lzo1c,3,7941828,0.216697,0.216944,0.031831,0.031877
x-ray,lzo,lzo1c,4,7335656,0.225479,0.225727,0.035933,0.035980
x-ray,lzo,lzo1c,5,7157046,0.214947,0.215206,0.034767,0.034825
x-ray,lzo,lzo1c,6,7128022,0.209891,0.210151,0.034274,0.034327
x-ray,lzo,lzo1c,7,7198064,0.338854,0.339288,0.035665,0.035714
x-ray,lzo,lzo1c,8,7159086,0.320069,0.320442,0.034572,0.034617
x-ray,lzo,lzo1c,9,7140702,0.272833,0.273132,0.034864,0.034916
x-ray,lzo,lzo1c,99,7058594,0.467263,0.467736,0.036072,0.036118
x-ray,lzo,lzo1c,999,6713556,0.573283,0.577840,0.035629,0.035761
x-ray,lzo,lzo1f,1,8044682,0.231646,0.231893,0.029721,0.029761
x-ray,lzo,lzo1f,999,6828292,0.619948,0.620536,0.046583,0.046660
x-ray,lzo,lzo1x,1,8497133,0.013791,0.013821,0.012788,0.012811
x-ray,lzo,lzo1x,11,8501125,0.013015,0.013038,0.012678,0.012700
x-ray,lzo,lzo1x,12,8499103,0.013260,0.013280,0.012755,0.012774
x-ray,lzo,lzo1x,15,8497582,0.013449,0.013469,0.012788,0.012810
x-ray,lzo,lzo1x,999,6767197,1.978832,1.980564,0.048240,0.048321
x-ray,lzo,lzo1y,1,8497142,0.013872,0.013893,0.012793,0.012815
x-ray,lzo,lzo1y,999,6843705,2.139266,2.141182,0.048739,0.048801
x-ray,lzo,lzo1z,999,6778391,2.092454,2.095507,0.051736,0.051793
x-ray,lzo,lzo1,1,8287486,0.156296,0.156490,0.041337,0.041398
x-ray,lzo,lzo1,99,8067936,0.404356,0.404886,0.040969,0.041321
x-ray,ms-compress,lznt1,,7980628,0.562342,0.562997,0.056421,0.056867
x-ray,ms-compress,xpress,,6890725,0.238993,0.240002,0.052861,0.052927
x-ray,ms-compress,xpress-huffman,,5944989,0.750422,0.751514,0.111780,0.111950
x-ray,ncompress,compress,,7008473,0.484182,0.484746,0.126227,0.126421
x-ray,pithy,pithy,0,8374499,0.028247,0.028293,0.013873,0.013893
x-ray,pithy,pithy,1,8424038,0.020448,0.020486,0.012495,0.012515
x-ray,pithy,pithy,2,8266981,0.041121,0.041171,0.016202,0.016229
x-ray,pithy,pithy,3,8234799,0.044063,0.044126,0.016581,0.016617
x-ray,pithy,pithy,4,8137738,0.062172,0.062247,0.019951,0.019988
x-ray,pithy,pithy,5,8111205,0.061729,0.061803,0.019987,0.020024
x-ray,pithy,pithy,6,8010512,0.091645,0.091752,0.024877,0.024919
x-ray,pithy,pithy,7,7994878,0.091290,0.091416,0.024839,0.024887
x-ray,pithy,pithy,8,7931708,0.175273,0.175477,0.031561,0.031925
x-ray,pithy,pithy,9,7928835,0.174741,0.174994,0.031601,0.031644
x-ray,quicklz,quicklz,,7440632,0.067588,0.067669,0.084219,0.084324
x-ray,snappy,snappy,,8209180,0.047080,0.047143,0.016850,0.016874
x-ray,snappy,snappy-framed,,8210616,0.097304,0.097449,0.068071,0.068174
x-ray,yalz77,yalz77,,7914786,2.533416,2.536968,0.104242,0.104363
x-ray,zlib,deflate,1,6033926,0.447335,0.447853,0.105908,0.106013
x-ray,zlib,deflate,2,5997474,0.485598,0.486210,0.103947,0.104106
x-ray,zlib,deflate,3,5966621,0.543971,0.544726,0.102445,0.102587
x-ray,zlib,deflate,4,6091108,0.683276,0.684012,0.110590,0.110792
x-ray,zlib,deflate,5,6053566,0.791610,0.792595,0.108076,0.108246
