hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,webster,lz4,lz4,9,41458703,14955462,1.211084,1.210469,0.038875,0.039146
peltast,webster,lzf,lzf,,41458703,19684956,0.177025,0.177230,0.094685,0.097110
peltast,webster,lzg,lzg,1,41458703,21258007,0.617407,0.617466,0.114758,0.115034
peltast,webster,lzg,lzg,2,41458703,20436051,0.727796,0.727974,0.114468,0.114696
peltast,webster,lzg,lzg,3,41458703,19616135,0.879972,0.886312,0.113994,0.114341
peltast,webster,lzg,lzg,4,41458703,18766104,1.086873,1.086374,0.113643,0.113889
peltast,webster,lzg,lzg,5,41458703,17912839,1.461619,1.460814,0.110496,0.110738
peltast,webster,lzg,lzg,6,41458703,17083163,2.128719,2.140574,0.106593,0.106842
peltast,webster,lzg,lzg,7,41458703,16183800,3.757646,3.755104,0.100422,0.100679
peltast,webster,lzg,lzg,8,41458703,15354723,6.446165,6.470880,0.095199,0.097667
peltast,webster,lzg,lzg,9,41458703,14269342,37.700990,37.741712,0.089841,0.090119
peltast,webster,lzham,lzham,0,41458703,13262009,10.648838,3.334210,0.246370,0.246508
peltast,webster,lzham,lzham,1,41458703,9998926,22.840507,9.070833,0.162750,0.162950
peltast,webster,lzham,lzham,2,41458703,9370480,30.010698,12.155582,0.161529,0.161772
peltast,webster,lzham,lzham,3,41458703,8544422,45.256176,18.710249,0.169752,0.169942
peltast,webster,lzham,lzham,4,41458703,8427519,49.445243,20.181328,0.168678,0.168852
peltast,webster,lzjb,lzjb,,41458703,25415740,0.192227,0.197097,0.132152,0.132506
peltast,webster,lzma,lzma,1,41458703,11270238,2.815328,2.813136,0.578733,0.578281
peltast,webster,lzma,lzma,2,41458703,10692627,5.054836,5.050931,0.536432,0.545384
peltast,webster,lzma,lzma,3,41458703,10360607,10.243808,10.239337,0.512051,0.511659
peltast,webster,lzma,lzma,4,41458703,9658993,15.180155,15.170526,0.487752,0.487377
peltast,webster,lzma,lzma,5,41458703,8930893,22.341915,22.324478,0.455372,0.455013
peltast,webster,lzma,lzma,6,41458703,8627467,26.862815,26.842394,0.436427,0.436085
peltast,webster,lzma,lzma,7,41458703,8472187,29.510145,29.488146,0.437789,0.437446
peltast,webster,lzma,lzma,8,41458703,8389155,31.297577,31.275232,0.438743,0.438435
peltast,webster,lzma,lzma,9,41458703,8384529,31.304557,31.281082,0.436760,0.436419
peltast,webster,lzma,lzma1,1,41458703,11270225,2.806749,2.804569,0.580326,0.579876
peltast,webster,lzma,lzma1,2,41458703,10692614,5.059267,5.055325,0.538219,0.537796
peltast,webster,lzma,lzma1,3,41458703,10360594,10.178840,10.170859,0.518079,0.517691
peltast,webster,lzma,lzma1,4,41458703,9658980,15.301509,15.290225,0.489387,0.503194
peltast,webster,lzma,lzma1,5,41458703,8930880,22.437328,22.420025,0.452717,0.452362
peltast,webster,lzma,lzma1,6,41458703,8627454,27.204296,27.183130,0.436033,0.435689
peltast,webster,lzma,lzma1,7,41458703,8472174,29.585770,29.563107,0.435341,0.435003
peltast,webster,lzma,lzma1,8,41458703,8389142,30.964948,30.940730,0.439418,0.439107
peltast,webster,lzma,lzma1,9,41458703,8384516,31.191995,31.167774,0.437708,0.437376
peltast,webster,lzma,lzma2,1,41458703,11271968,2.820962,2.818756,0.581348,0.580897
peltast,webster,lzma,lzma2,2,41458703,10694277,5.040645,5.036786,0.539391,0.538971
peltast,webster,lzma,lzma2,3,41458703,10362190,10.209211,10.201452,0.518619,0.518222
peltast,webster,lzma,lzma2,4,41458703,9660480,15.280463,15.268611,0.491405,0.491021
peltast,webster,lzma,lzma2,5,41458703,8932255,22.532580,22.517436,0.453821,0.453474
peltast,webster,lzma,lzma2,6,41458703,8628788,27.115848,27.094659,0.437461,0.437122
peltast,webster,lzma,lzma2,7,41458703,8473478,29.502128,29.481793,0.439376,0.439045
peltast,webster,lzma,lzma2,8,41458703,8390432,31.126134,31.102758,0.438742,0.438412
peltast,webster,lzma,lzma2,9,41458703,8385806,31.510762,31.486656,0.441222,0.440971
peltast,webster,lzma,xz,1,41458703,11272028,2.875537,2.873302,0.619943,0.619463
peltast,webster,lzma,xz,2,41458703,10694340,5.145401,5.141329,0.579208,0.578768
peltast,webster,lzma,xz,3,41458703,10362252,10.395153,10.387956,0.551848,0.551415
peltast,webster,lzma,xz,4,41458703,9660540,15.420236,15.408302,0.528182,0.527785
peltast,webster,lzma,xz,5,41458703,8932316,22.499821,22.482640,0.491031,0.490649
peltast,webster,lzma,xz,6,41458703,8628848,27.091271,27.070379,0.475156,0.474802
peltast,webster,lzma,xz,7,41458703,8473540,29.502978,29.479774,0.474121,0.473758
peltast,webster,lzma,xz,8,41458703,8390492,31.351375,31.327295,0.475252,0.474887
peltast,webster,lzma,xz,9,41458703,8385868,31.251901,31.227533,0.477377,0.477052
peltast,webster,lzmat,lzmat,,41458703,14027055,1.539467,1.538610,0.150730,0.150930
peltast,webster,lzo,lzo1,1,41458703,21088253,0.180893,0.181071,0.111749,0.111982
peltast,webster,lzo,lzo1,99,41458703,17781615,0.427764,0.427740,0.104399,0.114774
peltast,webster,lzo,lzo1a,1,41458703,20875716,0.183951,0.184133,0.109116,0.109350
peltast,webster,lzo,lzo1a,99,41458703,17669661,0.434036,0.434012,0.102483,0.102720
peltast,webster,lzo,lzo1b,1,41458703,19114678,0.223387,0.223530,0.113061,0.118465
peltast,webster,lzo,lzo1b,2,41458703,18524128,0.219016,0.219159,0.111224,0.111519
peltast,webster,lzo,lzo1b,3,41458703,18127271,0.220149,0.220291,0.109573,0.109807
peltast,webster,lzo,lzo1b,4,41458703,18429617,0.249087,0.249215,0.110938,0.114303
peltast,webster,lzo,lzo1b,5,41458703,18014710,0.250492,0.250636,0.108649,0.108888
peltast,webster,lzo,lzo1b,6,41458703,17649102,0.258455,0.258566,0.106274,0.106514
peltast,webster,lzo,lzo1b,7,41458703,17641425,0.323583,0.323635,0.110024,0.113043
peltast,webster,lzo,lzo1b,8,41458703,17166923,0.324136,0.324204,0.107302,0.107526
peltast,webster,lzo,lzo1b,9,41458703,17076969,0.356528,0.356554,0.107542,0.107769
peltast,webster,lzo,lzo1b,99,41458703,15987756,0.430019,0.430013,0.104283,0.107903
peltast,webster,lzo,lzo1b,999,41458703,13498967,3.957496,3.955256,0.090498,0.090766
peltast,webster,lzo,lzo1c,1,41458703,19756493,0.209844,0.210939,0.113331,0.113560
peltast,webster,lzo,lzo1c,2,41458703,19219201,0.217107,0.221801,0.112267,0.112505
peltast,webster,lzo,lzo1c,3,41458703,18825146,0.220736,0.220938,0.111177,0.111427
peltast,webster,lzo,lzo1c,4,41458703,18792351,0.261472,0.261634,0.111614,0.111867
peltast,webster,lzo,lzo1c,5,41458703,18364549,0.261129,0.265880,0.109968,0.110562
peltast,webster,lzo,lzo1c,6,41458703,18115515,0.267805,0.268092,0.108229,0.108484
peltast,webster,lzo,lzo1c,7,41458703,17904416,0.387614,0.387626,0.111187,0.111418
peltast,webster,lzo,lzo1c,8,41458703,17618804,0.362029,0.365290,0.108765,0.109099
peltast,webster,lzo,lzo1c,9,41458703,17535431,0.364853,0.365020,0.108736,0.108993
peltast,webster,lzo,lzo1c,99,41458703,16709799,0.440757,0.440739,0.106449,0.106684
peltast,webster,lzo,lzo1c,999,41458703,14704459,1.466329,1.471593,0.101026,0.101266
peltast,webster,lzo,lzo1f,1,41458703,20133652,0.226721,0.226868,0.116556,0.116806
peltast,webster,lzo,lzo1f,999,41458703,15109930,1.674349,1.673344,0.108504,0.108768
peltast,webster,lzo,lzo1x,1,41458703,20036443,0.127664,0.131119,0.112759,0.113303
peltast,webster,lzo,lzo1x,11,41458703,21604192,0.121448,0.121737,0.111641,0.111869
peltast,webster,lzo,lzo1x,12,41458703,20718134,0.123164,0.123384,0.112992,0.113216
peltast,webster,lzo,lzo1x,15,41458703,20252105,0.124129,0.130383,0.113226,0.113656
peltast,webster,lzo,lzo1x,999,41458703,13693900,5.378307,5.375465,0.103626,0.103878
peltast,webster,lzo,lzo1y,1,41458703,20223402,0.127065,0.127307,0.111052,0.111285
peltast,webster,lzo,lzo1y,999,41458703,13745933,5.335664,5.360093,0.103192,0.104265
peltast,webster,lzo,lzo1z,999,41458703,13740454,5.481312,5.477350,0.105929,0.106162
peltast,webster,ms-compress,lznt1,,41458703,20511861,0.789995,0.789717,0.088419,0.097205
peltast,webster,ms-compress,xpress,,41458703,15212322,0.922995,0.922783,0.060293,0.060595
peltast,webster,quicklz,quicklz,,41458703,18315816,0.132059,0.132382,0.106282,0.106528
peltast,webster,snappy,snappy,,41458703,20206466,0.122757,0.123008,0.057011,0.060522
peltast,webster,wflz,wflz,1,41458703,22825692,0.231424,0.231612,0.093298,0.093545
peltast,webster,wflz,wflz,2,41458703,18120933,1769.595333,1768.634517,0.081176,0.081507
peltast,webster,wflz,wflz-chunked,1,41458703,24501952,0.232115,0.232454,0.087874,0.092462
peltast,webster,wflz,wflz-chunked,2,41458703,21422976,455.565133,455.450674,0.079736,0.080095
peltast,webster,zlib,deflate,1,41458703,14991236,0.495272,0.494882,0.140296,0.140186
peltast,webster,zlib,deflate,2,41458703,14249692,0.551653,0.551223,0.134375,0.134271
peltast,webster,zlib,deflate,3,41458703,13627761,0.715236,0.714680,0.131031,0.130937
peltast,webster,zlib,deflate,4,41458703,13001990,0.804342,0.803709,0.136780,0.136672
peltast,webster,zlib,deflate,5,41458703,12445991,1.136808,1.135910,0.137222,0.137116
peltast,webster,zlib,deflate,6,41458703,12213941,1.597639,1.596539,0.132575,0.132487
peltast,webster,zlib,deflate,7,41458703,12130416,1.916081,1.914673,0.132097,0.131994
peltast,webster,zlib,deflate,8,41458703,12073697,2.613384,2.611420,0.132554,0.132454
peltast,webster,zlib,deflate,9,41458703,12073469,2.673448,2.672312,0.133028,0.132950
peltast,webster,zlib,gzip,1,41458703,14991254,0.534664,0.534309,0.172136,0.172018
peltast,webster,zlib,gzip,2,41458703,14249710,0.583507,0.585728,0.165859,0.165756
peltast,webster,zlib,gzip,3,41458703,13627779,0.752887,0.752481,0.165402,0.165293
peltast,webster,zlib,gzip,4,41458703,13002008,0.821129,0.820665,0.170599,0.170490
peltast,webster,zlib,gzip,5,41458703,12446009,1.143727,1.142968,0.170153,0.170049
peltast,webster,zlib,gzip,6,41458703,12213959,1.646467,1.645268,0.168218,0.168110
peltast,webster,zlib,gzip,7,41458703,12130434,2.019847,2.018451,0.169041,0.168929
peltast,webster,zlib,gzip,8,41458703,12073715,2.662358,2.660585,0.163711,0.163644
peltast,webster,zlib,gzip,9,41458703,12073487,2.670362,2.668464,0.164249,0.164128
peltast,webster,zlib,zlib,1,41458703,14991242,0.503400,0.503014,0.154597,0.154500
peltast,webster,zlib,zlib,2,41458703,14249698,0.568803,0.568468,0.148545,0.148456
peltast,webster,zlib,zlib,3,41458703,13627767,0.734594,0.734243,0.141320,0.141212
peltast,webster,zlib,zlib,4,41458703,13001996,0.774366,0.774533,0.147152,0.147052
peltast,webster,zlib,zlib,5,41458703,12445997,1.129080,1.128313,0.150987,0.150922
peltast,webster,zlib,zlib,6,41458703,12213947,1.587669,1.586654,0.149256,0.149174
peltast,webster,zlib,zlib,7,41458703,12130422,1.941964,1.943017,0.147455,0.147383
peltast,webster,zlib,zlib,8,41458703,12073703,2.639442,2.638148,0.147354,0.147273
peltast,webster,zlib,zlib,9,41458703,12073475,2.703839,2.703458,0.145412,0.145301
peltast,webster,zpaq,zpaq,1,41458703,7626981,10.429692,10.421784,12.108255,12.099326
peltast,webster,zpaq,zpaq,2,41458703,6266089,35.545120,35.517760,35.767397,35.745949
peltast,webster,zpaq,zpaq,3,41458703,5794682,90.169562,90.105730,93.834207,93.782644
peltast,webster,zstd,zstd,,41458703,13319960,0.269417,0.269642,0.153417,0.159316
peltast,xargs.1,brotli,brotli,,4227,1547,0.016509,0.016537,0.000082,0.000315
peltast,xargs.1,bsc,bsc,,4227,1736,0.002189,0.002231,0.001772,0.002098
peltast,xargs.1,bzip2,bzip2,1,4227,1762,0.000637,0.000664,0.000219,0.000436
peltast,xargs.1,bzip2,bzip2,2,4227,1762,0.000644,0.000677,0.000204,0.000439
peltast,xargs.1,bzip2,bzip2,3,4227,1762,0.000651,0.000682,0.000206,0.000421
peltast,xargs.1,bzip2,bzip2,4,4227,1762,0.000646,0.000679,0.000205,0.000448
peltast,xargs.1,bzip2,bzip2,5,4227,1762,0.000649,0.000678,0.000207,0.000404
peltast,xargs.1,bzip2,bzip2,6,4227,1762,0.000645,0.000678,0.000216,0.000575
peltast,xargs.1,bzip2,bzip2,7,4227,1762,0.000646,0.000677,0.000216,0.000418
peltast,xargs.1,bzip2,bzip2,8,4227,1762,0.000632,0.000660,0.000215,0.000459
peltast,xargs.1,bzip2,bzip2,9,4227,1762,0.000650,0.000680,0.000207,0.000408
peltast,xargs.1,doboz,doboz,,4227,2168,0.001492,0.001525,0.000044,0.000401
peltast,xargs.1,fari,fari,,4227,3168,0.000251,0.000272,0.000386,0.000683
peltast,xargs.1,fastlz,fastlz,1,4227,2463,0.000033,0.000040,0.000050,0.000386
peltast,xargs.1,fastlz,fastlz,2,4227,2463,0.000034,0.000041,0.000050,0.000347
peltast,xargs.1,gipfeli,gipfeli,,4227,2213,0.000045,0.000052,0.000054,0.000357
peltast,xargs.1,lz4,lz4,1,4227,2658,0.000030,0.000038,0.000045,0.000375
peltast,xargs.1,lz4,lz4,9,4227,2441,0.000057,0.000064,0.000047,0.000363
peltast,xargs.1,lzf,lzf,,4227,2443,0.000039,0.000048,0.000052,0.000380
peltast,xargs.1,lzg,lzg,1,4227,2456,0.047544,0.047723,0.000046,0.000380
peltast,xargs.1,lzg,lzg,2,4227,2392,0.046575,0.046694,0.000047,0.000372
peltast,xargs.1,lzg,lzg,3,4227,2392,0.042869,0.043106,0.000045,0.000387
peltast,xargs.1,lzg,lzg,4,4227,2392,0.044920,0.045136,0.000046,0.000380
peltast,xargs.1,lzg,lzg,5,4227,2392,0.045602,0.045705,0.000047,0.000380
peltast,xargs.1,lzg,lzg,6,4227,2392,0.045009,0.045031,0.000045,0.000376
peltast,xargs.1,lzg,lzg,7,4227,2392,0.044567,0.044767,0.000047,0.000372
peltast,xargs.1,lzg,lzg,8,4227,2392,0.044805,0.044832,0.000048,0.000372
peltast,xargs.1,lzg,lzg,9,4227,2392,0.045467,0.045482,0.000047,0.000370
peltast,xargs.1,lzham,lzham,0,4227,2034,0.003006,0.002552,0.000195,0.000450
peltast,xargs.1,lzham,lzham,1,4227,1958,0.003091,0.002486,0.000182,0.000515
peltast,xargs.1,lzham,lzham,2,4227,1958,0.003107,0.002449,0.000184,0.000426
peltast,xargs.1,lzham,lzham,3,4227,1958,0.003100,0.002440,0.000186,0.000513
peltast,xargs.1,lzham,lzham,4,4227,1958,0.003104,0.002444,0.000185,0.000420
peltast,xargs.1,lzjb,lzjb,,4227,2782,0.000031,0.000038,0.000054,0.000378
peltast,xargs.1,lzma,lzma,1,4227,1817,0.000965,0.000964,0.000111,0.000111
peltast,xargs.1,lzma,lzma,2,4227,1811,0.001574,0.001573,0.000110,0.000110
peltast,xargs.1,lzma,lzma,3,4227,1811,0.003134,0.003132,0.000112,0.000112
peltast,xargs.1,lzma,lzma,4,4227,1774,0.003307,0.003305,0.000109,0.000109
peltast,xargs.1,lzma,lzma,5,4227,1766,0.005871,0.005868,0.000108,0.000108
peltast,xargs.1,lzma,lzma,6,4227,1766,0.005870,0.005867,0.000108,0.000108
peltast,xargs.1,lzma,lzma,7,4227,1766,0.010898,0.010894,0.000108,0.000108
peltast,xargs.1,lzma,lzma,8,4227,1766,0.022158,0.022150,0.000108,0.000108
peltast,xargs.1,lzma,lzma,9,4227,1766,0.022154,0.022164,0.000109,0.000109
peltast,xargs.1,lzma,lzma1,1,4227,1804,0.000957,0.000957,0.000110,0.000110
peltast,xargs.1,lzma,lzma1,2,4227,1798,0.001564,0.001563,0.000110,0.000110
peltast,xargs.1,lzma,lzma1,3,4227,1798,0.002932,0.002930,0.000110,0.000110
peltast,xargs.1,lzma,lzma1,4,4227,1761,0.003344,0.003342,0.000109,0.000109
peltast,xargs.1,lzma,lzma1,5,4227,1753,0.005850,0.005847,0.000108,0.000108
peltast,xargs.1,lzma,lzma1,6,4227,1753,0.005912,0.005908,0.000109,0.000109
peltast,xargs.1,lzma,lzma1,7,4227,1753,0.010891,0.010887,0.000108,0.000108
peltast,xargs.1,lzma,lzma1,8,4227,1753,0.022165,0.022156,0.000108,0.000108
peltast,xargs.1,lzma,lzma1,9,4227,1753,0.022157,0.022140,0.000108,0.000108
peltast,xargs.1,lzma,lzma2,1,4227,1806,0.000960,0.000960,0.000111,0.000112
peltast,xargs.1,lzma,lzma2,2,4227,1800,0.001568,0.001567,0.000112,0.000112
peltast,xargs.1,lzma,lzma2,3,4227,1800,0.002841,0.002840,0.000112,0.000112
peltast,xargs.1,lzma,lzma2,4,4227,1762,0.003308,0.003306,0.000110,0.000110
peltast,xargs.1,lzma,lzma2,5,4227,1754,0.005878,0.005875,0.000110,0.000110
peltast,xargs.1,lzma,lzma2,6,4227,1755,0.005895,0.005891,0.000110,0.000110
peltast,xargs.1,lzma,lzma2,7,4227,1755,0.010882,0.010879,0.000109,0.000109
peltast,xargs.1,lzma,lzma2,8,4227,1755,0.022151,0.022134,0.000109,0.000109
peltast,xargs.1,lzma,lzma2,9,4227,1755,0.022136,0.022131,0.000108,0.000109
peltast,xargs.1,lzma,xz,1,4227,1864,0.000968,0.000967,0.000119,0.000120
peltast,xargs.1,lzma,xz,2,4227,1856,0.001580,0.001579,0.000117,0.000117
peltast,xargs.1,lzma,xz,3,4227,1856,0.002851,0.002850,0.000119,0.000119
peltast,xargs.1,lzma,xz,4,4227,1820,0.003313,0.003311,0.000117,0.000117
peltast,xargs.1,lzma,xz,5,4227,1812,0.005873,0.005871,0.000116,0.000116
peltast,xargs.1,lzma,xz,6,4227,1812,0.006051,0.006047,0.000116,0.000116
peltast,xargs.1,lzma,xz,7,4227,1812,0.011025,0.011022,0.000117,0.000117
peltast,xargs.1,lzma,xz,8,4227,1812,0.022340,0.022339,0.000117,0.000117
peltast,xargs.1,lzma,xz,9,4227,1812,0.022225,0.022220,0.000116,0.000116
peltast,xargs.1,lzmat,lzmat,,4227,2105,0.000069,0.000075,0.000055,0.000339
peltast,xargs.1,lzo,lzo1,1,4227,2556,0.000031,0.000038,0.000052,0.000343
peltast,xargs.1,lzo,lzo1,99,4227,2312,0.000201,0.000209,0.000050,0.000346
peltast,xargs.1,lzo,lzo1a,1,4227,2530,0.000031,0.000038,0.000051,0.000360
peltast,xargs.1,lzo,lzo1a,99,4227,2293,0.000201,0.000211,0.000051,0.000365
peltast,xargs.1,lzo,lzo1b,1,4227,2539,0.000071,0.000078,0.000051,0.000377
peltast,xargs.1,lzo,lzo1b,2,4227,2509,0.000071,0.000078,0.000051,0.000382
peltast,xargs.1,lzo,lzo1b,3,4227,2499,0.000072,0.000080,0.000051,0.000377
peltast,xargs.1,lzo,lzo1b,4,4227,2428,0.000074,0.000081,0.000052,0.000373
peltast,xargs.1,lzo,lzo1b,5,4227,2425,0.000076,0.000082,0.000053,0.000374
peltast,xargs.1,lzo,lzo1b,6,4227,2392,0.000080,0.000088,0.000051,0.000381
peltast,xargs.1,lzo,lzo1b,7,4227,2373,0.000091,0.000098,0.000049,0.000380
peltast,xargs.1,lzo,lzo1b,8,4227,2362,0.000092,0.000101,0.000048,0.000387
peltast,xargs.1,lzo,lzo1b,9,4227,2322,0.000094,0.000101,0.000049,0.000377
peltast,xargs.1,lzo,lzo1b,99,4227,2301,0.000206,0.000220,0.000051,0.000387
peltast,xargs.1,lzo,lzo1b,999,4227,2224,0.000154,0.000164,0.000050,0.000373
peltast,xargs.1,lzo,lzo1c,1,4227,2523,0.000078,0.000086,0.000052,0.000376
peltast,xargs.1,lzo,lzo1c,2,4227,2492,0.000079,0.000088,0.000052,0.000388
peltast,xargs.1,lzo,lzo1c,3,4227,2482,0.000080,0.000088,0.000050,0.000379
peltast,xargs.1,lzo,lzo1c,4,4227,2413,0.000084,0.000092,0.000049,0.000377
peltast,xargs.1,lzo,lzo1c,5,4227,2409,0.000090,0.000099,0.000050,0.000379
peltast,xargs.1,lzo,lzo1c,6,4227,2378,0.000092,0.000099,0.000050,0.000375
peltast,xargs.1,lzo,lzo1c,7,4227,2351,0.000103,0.000114,0.000050,0.000383
peltast,xargs.1,lzo,lzo1c,8,4227,2350,0.000102,0.000112,0.000050,0.000383
peltast,xargs.1,lzo,lzo1c,9,4227,2308,0.000100,0.000107,0.000051,0.000376
peltast,xargs.1,lzo,lzo1c,99,4227,2288,0.000230,0.000253,0.000051,0.000376
peltast,xargs.1,lzo,lzo1c,999,4227,2202,0.000140,0.000152,0.000052,0.000381
peltast,xargs.1,lzo,lzo1f,1,4227,2441,0.000081,0.000089,0.000051,0.000368
peltast,xargs.1,lzo,lzo1f,999,4227,2110,0.000148,0.000157,0.000052,0.000355
peltast,xargs.1,lzo,lzo1x,1,4227,2460,0.000045,0.000052,0.000051,0.000353
peltast,xargs.1,lzo,lzo1x,11,4227,2509,0.000030,0.000037,0.000051,0.000344
peltast,xargs.1,lzo,lzo1x,12,4227,2489,0.000031,0.000039,0.000051,0.000359
peltast,xargs.1,lzo,lzo1x,15,4227,2468,0.000039,0.000046,0.000052,0.000353
peltast,xargs.1,lzo,lzo1x,999,4227,2060,0.000307,0.000333,0.000052,0.000356
peltast,xargs.1,lzo,lzo1y,1,4227,2485,0.000046,0.000053,0.000051,0.000375
peltast,xargs.1,lzo,lzo1y,999,4227,2073,0.000296,0.000316,0.000051,0.000345
peltast,xargs.1,lzo,lzo1z,999,4227,2060,0.000298,0.000318,0.000051,0.000344
peltast,xargs.1,ms-compress,lznt1,,4227,2141,0.000475,0.000502,0.000050,0.000341
peltast,xargs.1,ms-compress,xpress,,4227,2156,0.000152,0.000163,0.000047,0.000346
peltast,xargs.1,quicklz,quicklz,,4227,2472,0.000030,0.000037,0.000053,0.000346
peltast,xargs.1,snappy,snappy,,4227,2509,0.000030,0.000038,0.000042,0.000364
peltast,xargs.1,snappy,snappy-framed,,4227,2527,0.000025,0.000025,0.000021,0.000021
peltast,xargs.1,wflz,wflz,1,4227,2998,0.000169,0.000177,0.000044,0.000337
peltast,xargs.1,wflz,wflz,2,4227,2861,0.005951,0.006020,0.000044,0.000376
peltast,xargs.1,wflz,wflz-chunked,1,4227,3040,0.000173,0.000179,0.000046,0.000356
peltast,xargs.1,wflz,wflz-chunked,2,4227,2896,0.005897,0.005919,0.000045,0.000381
peltast,xargs.1,zlib,deflate,1,4227,1846,0.000087,0.000087,0.000022,0.000022
peltast,xargs.1,zlib,deflate,2,4227,1820,0.000090,0.000090,0.000021,0.000022
peltast,xargs.1,zlib,deflate,3,4227,1808,0.000092,0.000092,0.000022,0.000022
peltast,xargs.1,zlib,deflate,4,4227,1749,0.000104,0.000104,0.000021,0.000021
peltast,xargs.1,zlib,deflate,5,4227,1730,0.000122,0.000122,0.000021,0.000021
peltast,xargs.1,zlib,deflate,6,4227,1730,0.000123,0.000123,0.000021,0.000021
peltast,xargs.1,zlib,deflate,7,4227,1730,0.000124,0.000124,0.000021,0.000021
peltast,xargs.1,zlib,deflate,8,4227,1730,0.000124,0.000124,0.000021,0.000021
peltast,xargs.1,zlib,deflate,9,4227,1730,0.000124,0.000124,0.000021,0.000021
peltast,xargs.1,zlib,gzip,1,4227,1864,0.000091,0.000091,0.000025,0.000025
peltast,xargs.1,zlib,gzip,2,4227,1838,0.000094,0.000094,0.000025,0.000025
peltast,xargs.1,zlib,gzip,3,4227,1826,0.000096,0.000096,0.000025,0.000025
peltast,xargs.1,zlib,gzip,4,4227,1767,0.000108,0.000108,0.000024,0.000024
peltast,xargs.1,zlib,gzip,5,4227,1748,0.000126,0.000126,0.000024,0.000024
peltast,xargs.1,zlib,gzip,6,4227,1748,0.000127,0.000127,0.000024,0.000024
peltast,xargs.1,zlib,gzip,7,4227,1748,0.000128,0.000128,0.000024,0.000024
peltast,xargs.1,zlib,gzip,8,4227,1748,0.000128,0.000128,0.000024,0.000024
peltast,xargs.1,zlib,gzip,9,4227,1748,0.000128,0.000128,0.000024,0.000024
peltast,xargs.1,zlib,zlib,1,4227,1852,0.000088,0.000089,0.000023,0.000023
peltast,xargs.1,zlib,zlib,2,4227,1826,0.000091,0.000092,0.000023,0.000023
peltast,xargs.1,zlib,zlib,3,4227,1814,0.000093,0.000094,0.000023,0.000023
peltast,xargs.1,zlib,zlib,4,4227,1755,0.000105,0.000105,0.000022,0.000022
peltast,xargs.1,zlib,zlib,5,4227,1736,0.000124,0.000124,0.000022,0.000022
peltast,xargs.1,zlib,zlib,6,4227,1736,0.000125,0.000125,0.000022,0.000022
peltast,xargs.1,zlib,zlib,7,4227,1736,0.000126,0.000126,0.000022,0.000022
peltast,xargs.1,zlib,zlib,8,4227,1736,0.000126,0.000126,0.000022,0.000022
peltast,xargs.1,zlib,zlib,9,4227,1736,0.000126,0.000126,0.000022,0.000022
peltast,xargs.1,zling,zling,0,4227,1972,0.003623,0.003606,0.001479,0.001462
peltast,xargs.1,zling,zling,1,4227,1967,0.003643,0.003625,0.001488,0.001470
peltast,xargs.1,zling,zling,2,4227,1966,0.003667,0.003650,0.001492,0.001474
